Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
"Kdo je povinen provést úkony v rámci řešení NZV, pokud je případ předán ÚOHS nebo státnímu zástupci?",['246'],"['246', '131', '244', '55', '176']","['246', '131', '244', '55', '176', '243', '242', '15', '134', '163']","['246', '131', '244', '55', '176', '243', '242', '15', '134', '163', '142', '32', '241', '263', '143', '172', '146', '141', '121', '119', '54', '123', '216', '185', '150']",True,True,True
"Je nutné, aby projektový záměr zahrnoval posouzení oprávněnosti subjektu, místa realizace projektu, cílů projektu a cílových skupin?",['54'],"['65', '54', '197', '2', '55']","['65', '54', '197', '2', '55', '148', '192', '64', '220', '219']","['65', '54', '197', '2', '55', '148', '192', '64', '220', '219', '218', '156', '136', '9', '169', '158', '77', '168', '230', '233', '81', '140', '161', '95', '102']",True,True,True
Co musí příjemce uvádět v příloze ZoR / ZZoR „Evidence produktivních hodin zaměstnanců – jednotkové náklady“?,['228'],"['228', '227', '226', '85', '81']","['228', '227', '226', '85', '81', '88', '163', '206', '75', '207']","['228', '227', '226', '85', '81', '88', '163', '206', '75', '207', '86', '137', '77', '205', '173', '83', '28', '124', '128', '251', '176', '87', '125', '147', '201']",True,True,True
Je kvalita realizačního týmu důležitá pro kvalitu řízení a úspěšnost realizace celého projektu?,['66'],"['66', '65', '67', '210', '231']","['66', '65', '67', '210', '231', '232', '216', '220', '73', '79']","['66', '65', '67', '210', '231', '232', '216', '220', '73', '79', '193', '224', '194', '214', '23', '219', '212', '74', '205', '64', '89', '217', '203', '201', '204']",True,True,True
Je rozhodujícím datem přijetí datum a čas podání žádosti o podporu v ISKP21+?,['102'],"['102', '22', '138', '139', '117']","['102', '22', '138', '139', '117', '55', '103', '113', '53', '78']","['102', '22', '138', '139', '117', '55', '103', '113', '53', '78', '54', '97', '260', '181', '48', '111', '130', '121', '142', '106', '248', '99', '108', '52', '193']",True,True,True
"Musí být veškerá dokumentace spojená s plněním projektu uchovávána pro potřeby EK, Evropského účetního dvora a dalších orgánů s právem náhledu/kontroly?",['176'],"['176', '236', '185', '159', '209']","['176', '236', '185', '159', '209', '193', '95', '7', '30', '184']","['176', '236', '185', '159', '209', '193', '95', '7', '30', '184', '153', '36', '197', '194', '161', '53', '166', '55', '172', '15', '186', '183', '212', '73', '140']",True,True,True
Lze proti rozhodnutí o zamítnutí žádosti o podporu podat odvolání nebo rozklad?,['110'],"['110', '245', '107', '109', '247']","['110', '245', '107', '109', '247', '118', '181', '123', '258', '108']","['110', '245', '107', '109', '247', '118', '181', '123', '258', '108', '103', '58', '239', '3', '59', '142', '22', '182', '53', '98', '150', '143', '240', '68', '158']",True,True,True
"Co jsou činnosti, které životní prostředí významně poškozují, a jak jsou definovány?",['71'],"['71', '249', '47', '198', '8']","['71', '249', '47', '198', '8', '25', '41', '171', '27', '90']","['71', '249', '47', '198', '8', '25', '41', '171', '27', '90', '150', '34', '26', '152', '91', '28', '86', '159', '151', '94', '234', '194', '238', '105', '39']",True,True,True
"Je Zákon č. 1/2023 Sb., o omezujících opatřeních proti některým závažným jednáním uplatňovaných v mezinárodních vztazích, ve znění pozdějších předpisů, součástí právních předpisů České republiky?",['41'],"['41', '43', '44', '42', '99']","['41', '43', '44', '42', '99', '117', '59', '81', '46', '26']","['41', '43', '44', '42', '99', '117', '59', '81', '46', '26', '184', '251', '236', '86', '7', '8', '33', '151', '83', '258', '160', '238', '29', '45', '229']",True,True,True
"Musí žadatel/příjemce pro každého zaměstnance, pro kterého má být stanovena hodinová sazba nákladů na zaměstnance, vyplnit samostatný list v příloze „Kalkulačka jednotkových nákladů – osobních nákladů na zaměstnance (b2)“?",['84'],"['84', '87', '85', '83', '147']","['84', '87', '85', '83', '147', '82', '81', '86', '226', '88']","['84', '87', '85', '83', '147', '82', '81', '86', '226', '88', '229', '228', '227', '80', '206', '76', '137', '78', '73', '79', '230', '145', '141', '218', '128']",True,True,True
Je vyžadováno doložení grafického a slovního popisu stavby s jednoznačnou informací o předmětném záměru?,['99'],"['99', '100', '97', '147', '102']","['99', '100', '97', '147', '102', '11', '199', '98', '9', '27']","['99', '100', '97', '147', '102', '11', '199', '98', '9', '27', '197', '80', '106', '260', '214', '15', '17', '194', '210', '10', '19', '12', '162', '211', '262']",True,True,True
"Je žadatel nebo partner s finančním příspěvkem povinen splňovat podmínku, že není registrován, usazen nebo ovládán osobami registrovanými či usazenými v zemích považovaných za vysoce rizikové třetí země podle směrnice o AML?",['61'],"['61', '59', '185', '116', '58']","['61', '59', '185', '116', '58', '64', '62', '262', '261', '115']","['61', '59', '185', '116', '58', '64', '62', '262', '261', '115', '233', '117', '114', '63', '157', '73', '134', '140', '128', '149', '32', '225', '60', '184', '224']",True,True,True
"Došlo k úpravě popisu horizontálních principů rovných příležitostí, nediskriminace a rovnosti žen a mužů ve verzi 3 pravidel pro žadatele a příjemce?",['9'],"['68', '9', '69', '46', '70']","['68', '9', '69', '46', '70', '28', '31', '20', '11', '245']","['68', '9', '69', '46', '70', '28', '31', '20', '11', '245', '108', '148', '12', '113', '103', '59', '246', '138', '244', '241', '14', '118', '16', '131', '163']",True,True,True
Musí žadatel doložit povolení stavby dle tabulky 4a dle bodu A nebo B nejpozději před vydáním PA?,['99'],"['97', '99', '100', '98', '102']","['97', '99', '100', '98', '102', '197', '194', '101', '196', '117']","['97', '99', '100', '98', '102', '197', '194', '101', '196', '117', '138', '225', '181', '189', '60', '147', '73', '199', '156', '84', '233', '62', '140', '56', '63']",True,True,True
Kdy nabývají Pravidla pro žadatele a příjemce platnosti a účinnosti?,['22'],"['22', '114', '37', '1', '118']","['22', '114', '37', '1', '118', '121', '262', '90', '124', '132']","['22', '114', '37', '1', '118', '121', '262', '90', '124', '132', '191', '98', '107', '186', '117', '163', '14', '112', '248', '215', '116', '19', '139', '238', '223']",True,True,True
Jakou instituci zastupuje zkratka ČNB v České republice? ,['249'],"['46', '37', '114', '32', '30']","['46', '37', '114', '32', '30', '260', '115', '77', '75', '188']","['46', '37', '114', '32', '30', '260', '115', '77', '75', '188', '249', '81', '20', '187', '45', '2', '44', '238', '82', '116', '156', '41', '23', '43', '162']",False,False,True
"Je účetní odpis dlouhodobého nehmotného majetku dle odpisového plánu účetní jednotky způsobilým výdajem, pokud jsou splněny všechny podmínky způsobilosti výdajů?",['204'],"['204', '203', '187', '201', '196']","['204', '203', '187', '201', '196', '202', '73', '18', '195', '188']","['204', '203', '187', '201', '196', '202', '73', '18', '195', '188', '185', '216', '225', '208', '200', '221', '191', '117', '197', '140', '186', '154', '62', '59', '116']",True,True,True
Jak dlouho má Řídicí orgán (ŘO) na vyřízení připomínek od jejich podání příjemcem?,['248'],"['248', '35', '255', '247', '22']","['248', '35', '255', '247', '22', '30', '240', '236', '33', '109']","['248', '35', '255', '247', '22', '30', '240', '236', '33', '109', '132', '233', '1', '48', '32', '237', '125', '254', '168', '49', '123', '149', '113', '238', '121']",True,True,True
Jaké fondy EU jsou relevantní pro financování projektů?,['27'],"['150', '118', '96', '2', '90']","['150', '118', '96', '2', '90', '234', '221', '55', '27', '116']","['150', '118', '96', '2', '90', '234', '221', '55', '27', '116', '94', '59', '37', '229', '53', '93', '203', '32', '111', '158', '166', '151', '168', '159', '45']",False,True,True
Lze podporu de minimis poskytnutou podle tohoto nařízení kumulovat s podporou de minimis poskytnutou v souladu s Nařízením Komise (EU) č. 2023/2832?,['157'],"['157', '160', '156', '40', '155']","['157', '160', '156', '40', '155', '150', '161', '159', '7', '24']","['157', '160', '156', '40', '155', '150', '161', '159', '7', '24', '261', '59', '114', '158', '15', '25', '47', '28', '116', '149', '4', '184', '30', '34', '14']",True,True,True
"Co se děje s výdaji, které nemají zdůvodněnou a prokazatelnou vazbu na projekt a jeho cíle?",['73'],"['73', '192', '54', '185', '195']","['73', '192', '54', '185', '195', '224', '28', '169', '194', '36']","['73', '192', '54', '185', '195', '224', '28', '169', '194', '36', '127', '55', '157', '182', '128', '72', '75', '31', '179', '133', '218', '141', '64', '27', '155']",True,True,True
"Jsou odpisy hmotného a nehmotného dlouhodobého majetku způsobilými výdaji projektu, pokud jsou splněny podmínky stanovené v kapitole B.3 Neinvestiční kapitola rozpočtu ""Odpisy""?",['203'],"['203', '195', '204', '202', '73']","['203', '195', '204', '202', '73', '5', '218', '201', '196', '18']","['203', '195', '204', '202', '73', '5', '218', '201', '196', '18', '185', '216', '154', '17', '212', '96', '200', '146', '167', '242', '145', '197', '141', '232', '137']",True,True,True
"Musí žadatel přiložit informaci o povoleních, která jsou nezbytná pro realizaci projektu, již při předložení žádosti o podporu?",['102'],"['102', '73', '22', '127', '103']","['102', '73', '22', '127', '103', '260', '194', '68', '48', '153']","['102', '73', '22', '127', '103', '260', '194', '68', '48', '153', '57', '55', '170', '185', '111', '37', '121', '98', '97', '95', '130', '78', '122', '129', '132']",True,True,True
"Je podnikem ve smyslu pravidel veřejné podpory jakákoli entita, která vykonává hospodářskou činnost, bez ohledu na její právní formu nebo způsob financování?",['150'],"['150', '151', '153', '27', '32']","['150', '151', '153', '27', '32', '152', '130', '95', '157', '155']","['150', '151', '153', '27', '32', '152', '130', '95', '157', '155', '35', '160', '59', '58', '31', '91', '232', '243', '62', '36', '112', '245', '159', '93', '154']",True,True,True
Je povinnost umístit plakát nebo elektronické zobrazovací zařízení minimálně po celou dobu fyzické realizace projektu?,['163'],"['163', '162', '164', '126', '203']","['163', '162', '164', '126', '203', '260', '138', '127', '202', '134']","['163', '162', '164', '126', '203', '260', '138', '127', '202', '134', '26', '200', '169', '133', '9', '194', '64', '184', '232', '170', '185', '218', '143', '121', '226']",True,True,True
