Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
"Kdo je povinen provést úkony v rámci řešení NZV, pokud je případ předán ÚOHS nebo státnímu zástupci?",['246'],"['246', '244', '241', '242', '44']","['246', '244', '241', '242', '44', '179', '177', '160', '129', '243']","['246', '244', '241', '242', '44', '179', '177', '160', '129', '243', '131', '134', '189', '207', '181', '251', '239', '250', '240', '130', '135', '237', '58', '154', '238']",True,True,True
"Je nutné, aby projektový záměr zahrnoval posouzení oprávněnosti subjektu, místa realizace projektu, cílů projektu a cílových skupin?",['54'],"['54', '65', '55', '102', '70']","['54', '65', '55', '102', '70', '100', '69', '192', '262', '110']","['54', '65', '55', '102', '70', '100', '69', '192', '262', '110', '68', '117', '150', '34', '4', '263', '261', '169', '28', '101', '105', '3', '103', '107', '194']",True,True,True
Co musí příjemce uvádět v příloze ZoR / ZZoR „Evidence produktivních hodin zaměstnanců – jednotkové náklady“?,['228'],"['228', '84', '87', '88', '227']","['228', '84', '87', '88', '227', '210', '211', '83', '226', '85']","['228', '84', '87', '88', '227', '210', '211', '83', '226', '85', '207', '86', '81', '77', '80', '75', '82', '209', '206', '179', '78', '130', '89', '129', '132']",True,True,True
Je kvalita realizačního týmu důležitá pro kvalitu řízení a úspěšnost realizace celého projektu?,['66'],"['67', '66', '68', '65', '78']","['67', '66', '68', '65', '78', '230', '105', '80', '128', '88']","['67', '66', '68', '65', '78', '230', '105', '80', '128', '88', '121', '54', '89', '192', '75', '106', '204', '145', '103', '262', '70', '73', '4', '212', '220']",True,True,True
Je rozhodujícím datem přijetí datum a čas podání žádosti o podporu v ISKP21+?,['102'],"['53', '55', '117', '56', '259']","['53', '55', '117', '56', '259', '253', '108', '52', '250', '121']","['53', '55', '117', '56', '259', '253', '108', '52', '250', '121', '107', '254', '113', '248', '102', '49', '54', '249', '1', '193', '169', '104', '173', '143', '260']",False,False,True
"Musí být veškerá dokumentace spojená s plněním projektu uchovávána pro potřeby EK, Evropského účetního dvora a dalších orgánů s právem náhledu/kontroly?",['176'],"['184', '183', '176', '237', '236']","['184', '183', '176', '237', '236', '177', '4', '262', '117', '5']","['184', '183', '176', '237', '236', '177', '4', '262', '117', '5', '194', '113', '129', '134', '135', '122', '168', '161', '238', '102', '239', '185', '199', '3', '180']",True,True,True
Lze proti rozhodnutí o zamítnutí žádosti o podporu podat odvolání nebo rozklad?,['110'],"['110', '109', '108', '107', '258']","['110', '109', '108', '107', '258', '248', '239', '181', '150', '242']","['110', '109', '108', '107', '258', '248', '239', '181', '150', '242', '52', '254', '53', '256', '245', '257', '106', '160', '182', '105', '102', '159', '240', '29', '103']",True,True,True
"Co jsou činnosti, které životní prostředí významně poškozují, a jak jsou definovány?",['71'],"['28', '71', '27', '30', '36']","['28', '71', '27', '30', '36', '151', '25', '150', '198', '169']","['28', '71', '27', '30', '36', '151', '25', '150', '198', '169', '32', '26', '154', '170', '24', '34', '70', '65', '31', '35', '7', '249', '29', '33', '168']",True,True,True
"Je Zákon č. 1/2023 Sb., o omezujících opatřeních proti některým závažným jednáním uplatňovaných v mezinárodních vztazích, ve znění pozdějších předpisů, součástí právních předpisů České republiky?",['41'],"['44', '42', '41', '43', '7']","['44', '42', '41', '43', '7', '40', '8', '251', '246', '45']","['44', '42', '41', '43', '7', '40', '8', '251', '246', '45', '2', '46', '14', '15', '241', '117', '39', '20', '249', '250', '47', '61', '21', '259', '242']",True,True,True
"Musí žadatel/příjemce pro každého zaměstnance, pro kterého má být stanovena hodinová sazba nákladů na zaměstnance, vyplnit samostatný list v příloze „Kalkulačka jednotkových nákladů – osobních nákladů na zaměstnance (b2)“?",['84'],"['84', '87', '85', '83', '86']","['84', '87', '85', '83', '86', '88', '81', '228', '82', '77']","['84', '87', '85', '83', '86', '88', '81', '228', '82', '77', '80', '227', '89', '75', '226', '76', '78', '210', '206', '204', '211', '19', '207', '218', '205']",True,True,True
Je vyžadováno doložení grafického a slovního popisu stavby s jednoznačnou informací o předmětném záměru?,['99'],"['100', '98', '99', '97', '102']","['100', '98', '99', '97', '102', '199', '101', '198', '164', '197']","['100', '98', '99', '97', '102', '199', '101', '198', '164', '197', '194', '117', '262', '162', '263', '54', '196', '65', '261', '163', '260', '114', '168', '256', '222']",True,True,True
"Je žadatel nebo partner s finančním příspěvkem povinen splňovat podmínku, že není registrován, usazen nebo ovládán osobami registrovanými či usazenými v zemích považovaných za vysoce rizikové třetí země podle směrnice o AML?",['61'],"['58', '61', '59', '60', '63']","['58', '61', '59', '60', '63', '117', '263', '64', '261', '62']","['58', '61', '59', '60', '63', '117', '263', '64', '261', '62', '262', '115', '114', '57', '255', '116', '160', '102', '254', '32', '239', '29', '53', '246', '150']",True,True,True
"Došlo k úpravě popisu horizontálních principů rovných příležitostí, nediskriminace a rovnosti žen a mužů ve verzi 3 pravidel pro žadatele a příjemce?",['9'],"['69', '9', '68', '8', '10']","['69', '9', '68', '8', '10', '21', '18', '11', '20', '7']","['69', '9', '68', '8', '10', '21', '18', '11', '20', '7', '71', '70', '12', '14', '13', '2', '17', '19', '15', '16', '1', '4', '22', '259', '3']",True,True,True
Musí žadatel doložit povolení stavby dle tabulky 4a dle bodu A nebo B nejpozději před vydáním PA?,['99'],"['99', '100', '98', '97', '101']","['99', '100', '98', '97', '101', '102', '197', '199', '113', '117']","['99', '100', '98', '97', '101', '102', '197', '199', '113', '117', '196', '198', '194', '262', '260', '118', '263', '126', '143', '261', '111', '239', '112', '178', '181']",True,True,True
Kdy nabývají Pravidla pro žadatele a příjemce platnosti a účinnosti?,['22'],"['259', '252', '1', '253', '107']","['259', '252', '1', '253', '107', '8', '104', '248', '40', '10']","['259', '252', '1', '253', '107', '8', '104', '248', '40', '10', '109', '108', '110', '111', '103', '22', '53', '6', '3', '2', '58', '52', '245', '246', '41']",False,False,True
Jakou instituci zastupuje zkratka ČNB v České republice? ,['249'],"['249', '250', '30', '116', '251']","['249', '250', '30', '116', '251', '44', '25', '32', '24', '29']","['249', '250', '30', '116', '251', '44', '25', '32', '24', '29', '241', '42', '115', '37', '164', '15', '246', '35', '7', '38', '150', '244', '112', '180', '212']",True,True,True
"Je účetní odpis dlouhodobého nehmotného majetku dle odpisového plánu účetní jednotky způsobilým výdajem, pokud jsou splněny všechny podmínky způsobilosti výdajů?",['204'],"['203', '201', '197', '185', '200']","['203', '201', '197', '185', '200', '195', '194', '217', '192', '224']","['203', '201', '197', '185', '200', '195', '194', '217', '192', '224', '204', '226', '191', '193', '5', '73', '120', '202', '188', '225', '196', '199', '187', '223', '218']",False,False,True
Jak dlouho má Řídicí orgán (ŘO) na vyřízení připomínek od jejich podání příjemcem?,['248'],"['248', '247', '240', '123', '108']","['248', '247', '240', '123', '108', '109', '239', '255', '107', '258']","['248', '247', '240', '123', '108', '109', '239', '255', '107', '258', '125', '256', '254', '131', '124', '104', '257', '110', '113', '127', '126', '132', '133', '48', '237']",True,True,True
Jaké fondy EU jsou relevantní pro financování projektů?,['27'],"['27', '95', '3', '47', '39']","['27', '95', '3', '47', '39', '102', '36', '26', '155', '55']","['27', '95', '3', '47', '39', '102', '36', '26', '155', '55', '40', '96', '28', '41', '45', '194', '94', '6', '25', '150', '223', '65', '34', '46', '4']",True,True,True
Lze podporu de minimis poskytnutou podle tohoto nařízení kumulovat s podporou de minimis poskytnutou v souladu s Nařízením Komise (EU) č. 2023/2832?,['157'],"['157', '156', '155', '158', '159']","['157', '156', '155', '158', '159', '40', '160', '161', '150', '14']","['157', '156', '155', '158', '159', '40', '160', '161', '150', '14', '24', '29', '25', '114', '7', '53', '151', '15', '153', '152', '27', '30', '154', '223', '218']",True,True,True
"Co se děje s výdaji, které nemají zdůvodněnou a prokazatelnou vazbu na projekt a jeho cíle?",['73'],"['5', '224', '194', '192', '72']","['5', '224', '194', '192', '72', '73', '188', '223', '232', '193']","['5', '224', '194', '192', '72', '73', '188', '223', '232', '193', '231', '241', '185', '181', '144', '141', '130', '216', '218', '195', '217', '186', '112', '175', '214']",False,True,True
"Jsou odpisy hmotného a nehmotného dlouhodobého majetku způsobilými výdaji projektu, pokud jsou splněny podmínky stanovené v kapitole B.3 Neinvestiční kapitola rozpočtu ""Odpisy""?",['203'],"['203', '201', '195', '202', '200']","['203', '201', '195', '202', '200', '218', '196', '216', '204', '185']","['203', '201', '195', '202', '200', '218', '196', '216', '204', '185', '197', '217', '5', '194', '73', '224', '188', '199', '192', '231', '223', '221', '74', '17', '193']",True,True,True
"Musí žadatel přiložit informaci o povoleních, která jsou nezbytná pro realizaci projektu, již při předložení žádosti o podporu?",['102'],"['100', '102', '98', '99', '117']","['100', '102', '98', '99', '117', '101', '97', '263', '55', '65']","['100', '102', '98', '99', '117', '101', '97', '263', '55', '65', '262', '114', '54', '260', '254', '113', '110', '60', '57', '3', '53', '194', '160', '63', '56']",True,True,True
"Je podnikem ve smyslu pravidel veřejné podpory jakákoli entita, která vykonává hospodářskou činnost, bez ohledu na její právní formu nebo způsob financování?",['150'],"['150', '32', '151', '30', '29']","['150', '32', '151', '30', '29', '159', '154', '152', '156', '33']","['150', '32', '151', '30', '29', '159', '154', '152', '156', '33', '155', '34', '160', '40', '25', '27', '153', '28', '250', '31', '36', '35', '157', '158', '24']",True,True,True
Je povinnost umístit plakát nebo elektronické zobrazovací zařízení minimálně po celou dobu fyzické realizace projektu?,['163'],"['163', '164', '162', '161', '166']","['163', '164', '162', '161', '166', '168', '165', '184', '121', '102']","['163', '164', '162', '161', '166', '168', '165', '184', '121', '102', '183', '176', '178', '262', '130', '100', '160', '98', '175', '36', '99', '125', '194', '4', '135']",True,True,True
