Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
"Kdo je povinen provést úkony v rámci řešení NZV, pokud je případ předán ÚOHS nebo státnímu zástupci?",['246'],"['246', '244', '131', '130', '238']","['246', '244', '131', '130', '238', '161', '180', '44', '150', '31']","['246', '244', '131', '130', '238', '161', '180', '44', '150', '31', '181', '153', '108', '42', '237', '141', '179', '260', '43', '176', '160', '191', '118', '172', '236']",True,True,True
"Je nutné, aby projektový záměr zahrnoval posouzení oprávněnosti subjektu, místa realizace projektu, cílů projektu a cílových skupin?",['54'],"['65', '64', '54', '192', '2']","['65', '64', '54', '192', '2', '25', '194', '73', '63', '77']","['65', '64', '54', '192', '2', '25', '194', '73', '63', '77', '197', '67', '95', '213', '37', '220', '218', '55', '72', '28', '102', '150', '161', '9', '158']",True,True,True
Co musí příjemce uvádět v příloze ZoR / ZZoR „Evidence produktivních hodin zaměstnanců – jednotkové náklady“?,['228'],"['228', '227', '128', '88', '226']","['228', '227', '128', '88', '226', '87', '84', '85', '212', '209']","['228', '227', '128', '88', '226', '87', '84', '85', '212', '209', '80', '146', '81', '207', '206', '173', '179', '211', '89', '122', '147', '142', '210', '225', '12']",True,True,True
Je kvalita realizačního týmu důležitá pro kvalitu řízení a úspěšnost realizace celého projektu?,['66'],"['66', '65', '67', '169', '36']","['66', '65', '67', '169', '36', '64', '125', '194', '216', '145']","['66', '65', '67', '169', '36', '64', '125', '194', '216', '145', '128', '224', '232', '219', '192', '68', '262', '144', '231', '202', '121', '78', '210', '193', '23']",True,True,True
Je rozhodujícím datem přijetí datum a čas podání žádosti o podporu v ISKP21+?,['102'],"['102', '52', '121', '78', '53']","['102', '52', '121', '78', '53', '55', '113', '117', '142', '49']","['102', '52', '121', '78', '53', '55', '113', '117', '142', '49', '193', '104', '108', '138', '135', '248', '181', '56', '54', '48', '107', '118', '22', '139', '247']",True,True,True
"Musí být veškerá dokumentace spojená s plněním projektu uchovávána pro potřeby EK, Evropského účetního dvora a dalších orgánů s právem náhledu/kontroly?",['176'],"['176', '184', '177', '183', '236']","['176', '184', '177', '183', '236', '209', '172', '134', '237', '5']","['176', '184', '177', '183', '236', '209', '172', '134', '237', '5', '116', '161', '122', '186', '166', '57', '180', '4', '133', '113', '140', '192', '65', '185', '123']",True,True,True
Lze proti rozhodnutí o zamítnutí žádosti o podporu podat odvolání nebo rozklad?,['110'],"['110', '182', '245', '109', '181']","['110', '182', '245', '109', '181', '247', '108', '113', '59', '107']","['110', '182', '245', '109', '181', '247', '108', '113', '59', '107', '3', '258', '104', '58', '244', '118', '257', '242', '246', '136', '138', '135', '161', '239', '248']",True,True,True
"Co jsou činnosti, které životní prostředí významně poškozují, a jak jsou definovány?",['71'],"['71', '198', '31', '35', '225']","['71', '198', '31', '35', '225', '25', '41', '237', '86', '171']","['71', '198', '31', '35', '225', '25', '41', '237', '86', '171', '8', '94', '2', '37', '91', '204', '47', '36', '49', '33', '72', '30', '241', '52', '159']",True,True,True
"Je Zákon č. 1/2023 Sb., o omezujících opatřeních proti některým závažným jednáním uplatňovaných v mezinárodních vztazích, ve znění pozdějších předpisů, součástí právních předpisů České republiky?",['41'],"['41', '42', '43', '44', '39']","['41', '42', '43', '44', '39', '184', '2', '33', '127', '251']","['41', '42', '43', '44', '39', '184', '2', '33', '127', '251', '29', '117', '161', '259', '59', '244', '258', '256', '252', '236', '155', '1', '26', '8', '157']",True,True,True
"Musí žadatel/příjemce pro každého zaměstnance, pro kterého má být stanovena hodinová sazba nákladů na zaměstnance, vyplnit samostatný list v příloze „Kalkulačka jednotkových nákladů – osobních nákladů na zaměstnance (b2)“?",['84'],"['87', '85', '84', '147', '88']","['87', '85', '84', '147', '88', '86', '228', '83', '82', '78']","['87', '85', '84', '147', '88', '86', '228', '83', '82', '78', '77', '81', '9', '89', '128', '79', '145', '226', '137', '142', '207', '227', '80', '75', '19']",True,True,True
Je vyžadováno doložení grafického a slovního popisu stavby s jednoznačnou informací o předmětném záměru?,['99'],"['100', '99', '98', '97', '199']","['100', '99', '98', '97', '199', '102', '101', '108', '197', '221']","['100', '99', '98', '97', '199', '102', '101', '108', '197', '221', '262', '222', '162', '163', '211', '105', '194', '114', '261', '210', '198', '130', '62', '123', '113']",True,True,True
"Je žadatel nebo partner s finančním příspěvkem povinen splňovat podmínku, že není registrován, usazen nebo ovládán osobami registrovanými či usazenými v zemích považovaných za vysoce rizikové třetí země podle směrnice o AML?",['61'],"['61', '58', '115', '114', '64']","['61', '58', '115', '114', '64', '62', '59', '261', '116', '117']","['61', '58', '115', '114', '64', '62', '59', '261', '116', '117', '60', '262', '149', '128', '63', '57', '86', '185', '161', '129', '134', '157', '53', '158', '140']",True,True,True
"Došlo k úpravě popisu horizontálních principů rovných příležitostí, nediskriminace a rovnosti žen a mužů ve verzi 3 pravidel pro žadatele a příjemce?",['9'],"['9', '68', '69', '70', '17']","['9', '68', '69', '70', '17', '16', '7', '8', '14', '15']","['9', '68', '69', '70', '17', '16', '7', '8', '14', '15', '11', '46', '20', '1', '21', '259', '10', '113', '131', '252', '19', '43', '103', '40', '59']",True,True,True
Musí žadatel doložit povolení stavby dle tabulky 4a dle bodu A nebo B nejpozději před vydáním PA?,['99'],"['99', '97', '100', '102', '98']","['99', '97', '100', '102', '98', '101', '117', '113', '63', '138']","['99', '97', '100', '102', '98', '101', '117', '113', '63', '138', '62', '197', '226', '56', '118', '194', '181', '178', '169', '140', '108', '119', '126', '157', '60']",True,True,True
Kdy nabývají Pravidla pro žadatele a příjemce platnosti a účinnosti?,['22'],"['1', '118', '22', '259', '111']","['1', '118', '22', '259', '111', '110', '40', '161', '41', '71']","['1', '118', '22', '259', '111', '110', '40', '161', '41', '71', '252', '10', '168', '9', '253', '245', '145', '14', '47', '244', '108', '39', '261', '58', '248']",True,True,True
Jakou instituci zastupuje zkratka ČNB v České republice? ,['249'],"['249', '31', '144', '77', '194']","['249', '31', '144', '77', '194', '146', '143', '242', '180', '188']","['249', '31', '144', '77', '194', '146', '143', '242', '180', '188', '185', '35', '112', '42', '141', '32', '44', '133', '115', '30', '246', '82', '156', '261', '43']",True,True,True
"Je účetní odpis dlouhodobého nehmotného majetku dle odpisového plánu účetní jednotky způsobilým výdajem, pokud jsou splněny všechny podmínky způsobilosti výdajů?",['204'],"['204', '203', '196', '192', '18']","['204', '203', '196', '192', '18', '202', '201', '5', '200', '195']","['204', '203', '196', '192', '18', '202', '201', '5', '200', '195', '191', '190', '185', '194', '208', '140', '209', '226', '217', '216', '193', '117', '224', '186', '241']",True,True,True
Jak dlouho má Řídicí orgán (ŘO) na vyřízení připomínek od jejich podání příjemcem?,['248'],"['248', '123', '240', '124', '138']","['248', '123', '240', '124', '138', '131', '108', '242', '247', '93']","['248', '123', '240', '124', '138', '131', '108', '242', '247', '93', '179', '237', '239', '184', '161', '177', '132', '258', '127', '113', '236', '118', '142', '126', '52']",True,True,True
Jaké fondy EU jsou relevantní pro financování projektů?,['27'],"['27', '234', '95', '94', '162']","['27', '234', '95', '94', '162', '93', '46', '102', '25', '38']","['27', '234', '95', '94', '162', '93', '46', '102', '25', '38', '91', '221', '34', '47', '181', '90', '39', '116', '96', '32', '23', '158', '35', '30', '112']",True,True,True
Lze podporu de minimis poskytnutou podle tohoto nařízení kumulovat s podporou de minimis poskytnutou v souladu s Nařízením Komise (EU) č. 2023/2832?,['157'],"['157', '160', '155', '159', '156']","['157', '160', '155', '159', '156', '158', '40', '161', '261', '28']","['157', '160', '155', '159', '156', '158', '40', '161', '261', '28', '59', '150', '116', '221', '115', '15', '33', '29', '34', '191', '149', '148', '14', '251', '27']",True,True,True
"Co se děje s výdaji, které nemají zdůvodněnou a prokazatelnou vazbu na projekt a jeho cíle?",['73'],"['73', '194', '224', '216', '225']","['73', '194', '224', '216', '225', '192', '223', '241', '75', '24']","['73', '194', '224', '216', '225', '192', '223', '241', '75', '24', '128', '232', '31', '65', '187', '36', '188', '137', '202', '64', '93', '204', '206', '141', '217']",True,True,True
"Jsou odpisy hmotného a nehmotného dlouhodobého majetku způsobilými výdaji projektu, pokud jsou splněny podmínky stanovené v kapitole B.3 Neinvestiční kapitola rozpočtu ""Odpisy""?",['203'],"['203', '204', '18', '195', '196']","['203', '204', '18', '195', '196', '202', '5', '201', '231', '73']","['203', '204', '18', '195', '196', '202', '5', '201', '231', '73', '192', '185', '221', '194', '193', '216', '218', '217', '200', '74', '223', '154', '188', '197', '226']",True,True,True
"Musí žadatel přiložit informaci o povoleních, která jsou nezbytná pro realizaci projektu, již při předložení žádosti o podporu?",['102'],"['102', '63', '117', '97', '111']","['102', '63', '117', '97', '111', '103', '113', '98', '100', '62']","['102', '63', '117', '97', '111', '103', '113', '98', '100', '62', '99', '55', '101', '65', '114', '56', '118', '57', '169', '54', '116', '3', '22', '135', '194']",True,True,True
"Je podnikem ve smyslu pravidel veřejné podpory jakákoli entita, která vykonává hospodářskou činnost, bez ohledu na její právní formu nebo způsob financování?",['150'],"['150', '151', '152', '32', '27']","['150', '151', '152', '32', '27', '153', '154', '157', '155', '36']","['150', '151', '152', '32', '27', '153', '154', '157', '155', '36', '62', '59', '95', '134', '160', '159', '158', '161', '262', '156', '129', '114', '28', '115', '93']",True,True,True
Je povinnost umístit plakát nebo elektronické zobrazovací zařízení minimálně po celou dobu fyzické realizace projektu?,['163'],"['163', '162', '164', '161', '159']","['163', '162', '164', '161', '159', '185', '175', '117', '9', '64']","['163', '162', '164', '161', '159', '185', '175', '117', '9', '64', '176', '169', '72', '232', '184', '130', '193', '170', '260', '102', '183', '121', '133', '4', '160']",True,True,True
